path,label,role,is_fake,split
data/fake_id/sports_car/sports_car_0031.png,10,id,1,train
data/id_real/tiger/tiger_0033.jpg,13,id,0,train
data/id_real/airliner/airliner_0124.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0110.png,7,id,1,train
data/id_real/airliner/airliner_0292.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0238.png,2,id,1,train
data/fake_id/tiger/tiger_0160.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0052.png,3,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0157.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0055.jpg,0,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0041.png,11,id,1,train
data/id_real/tabby_cat/tabby_cat_0025.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0044.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0203.png,6,id,1,train
data/fake_id/airliner/airliner_0012.png,1,id,1,train
data/id_real/airliner/airliner_0257.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0154.jpg,3,id,0,train
data/id_real/tiger/tiger_0064.jpg,13,id,0,train
data/id_real/zebra/zebra_0146.jpg,14,id,0,train
data/fake_id/school_bus/school_bus_0103.png,9,id,1,train
data/fake_id/sports_car/sports_car_0097.png,10,id,1,train
data/fake_id/goldfish/goldfish_0007.png,4,id,1,train
data/fake_id/sports_car/sports_car_0227.png,10,id,1,train
data/fake_id/zebra/zebra_0088.png,14,id,1,train
data/id_real/tiger/tiger_0122.jpg,13,id,0,train
data/fake_id/school_bus/school_bus_0031.png,9,id,1,train
data/id_real/ostrich/ostrich_0139.jpg,8,id,0,train
data/fake_id/tabby_cat/tabby_cat_0098.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0066.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0079.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0233.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0157.png,0,id,1,train
data/id_real/goldfish/goldfish_0000.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0123.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0133.png,5,id,1,train
data/id_real/tiger/tiger_0263.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0125.png,8,id,1,train
data/id_real/goldfish/goldfish_0215.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0119.png,12,id,1,train
data/fake_id/tiger/tiger_0126.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0018.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0271.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0062.png,7,id,1,train
data/id_real/sports_car/sports_car_0049.jpg,10,id,0,train
data/id_real/airliner/airliner_0074.jpg,1,id,0,train
data/id_real/tiger/tiger_0258.jpg,13,id,0,train
data/fake_id/tiger/tiger_0145.png,13,id,1,train
data/fake_id/ostrich/ostrich_0008.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0124.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0219.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0153.png,0,id,1,train
data/fake_id/ostrich/ostrich_0215.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0010.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0051.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0262.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0153.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0013.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0185.jpg,2,id,0,train
data/fake_id/airliner/airliner_0125.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0233.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0214.png,6,id,1,train
data/fake_id/tiger/tiger_0086.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0299.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0198.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0051.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0211.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0180.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0074.jpg,11,id,0,train
data/fake_id/sports_car/sports_car_0142.png,10,id,1,train
data/fake_id/goldfish/goldfish_0198.png,4,id,1,train
data/id_real/airliner/airliner_0030.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0073.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0156.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0075.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0092.png,12,id,1,train
data/fake_id/tiger/tiger_0205.png,13,id,1,train
data/fake_id/airliner/airliner_0180.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0236.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0207.jpg,5,id,0,train
data/fake_id/airliner/airliner_0071.png,1,id,1,train
data/fake_id/zebra/zebra_0119.png,14,id,1,train
data/id_real/goldfish/goldfish_0038.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0015.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0202.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0077.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0066.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0127.png,10,id,1,train
data/fake_id/ostrich/ostrich_0078.png,8,id,1,train
data/id_real/goldfish/goldfish_0021.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0027.png,7,id,1,train
data/fake_id/sports_car/sports_car_0138.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0129.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0025.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0062.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0036.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0017.png,11,id,1,train
data/id_real/tiger/tiger_0025.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0080.png,11,id,1,train
data/id_real/goldfish/goldfish_0247.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0120.png,6,id,1,train
data/id_real/school_bus/school_bus_0242.jpg,9,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0108.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0217.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0091.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0135.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0217.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0045.jpg,10,id,0,train
data/fake_id/brown_bear/brown_bear_0132.png,3,id,1,train
data/fake_id/goldfish/goldfish_0060.png,4,id,1,train
data/fake_id/airliner/airliner_0072.png,1,id,1,train
data/fake_id/tiger/tiger_0177.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0106.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0065.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0222.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0179.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0054.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0029.png,0,id,1,train
data/id_real/airliner/airliner_0171.jpg,1,id,0,train
data/id_real/airliner/airliner_0131.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0234.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0129.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0061.png,6,id,1,train
data/fake_id/school_bus/school_bus_0159.png,9,id,1,train
data/id_real/tiger/tiger_0019.jpg,13,id,0,train
data/fake_id/sports_car/sports_car_0010.png,10,id,1,train
data/fake_id/school_bus/school_bus_0218.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0169.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0009.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0155.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0095.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0217.png,11,id,1,train
data/id_real/ostrich/ostrich_0061.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0094.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0193.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0108.png,7,id,1,train
data/id_real/ostrich/ostrich_0088.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0033.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0243.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0238.jpg,9,id,0,train
data/fake_id/african_elephant/african_elephant_0197.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0078.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0069.png,0,id,1,train
data/id_real/school_bus/school_bus_0128.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0060.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0121.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0210.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0031.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0121.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0020.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0126.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0037.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0267.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0171.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0032.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0229.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0257.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0135.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0152.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0095.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0015.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0122.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0191.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0238.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0183.png,3,id,1,train
data/id_real/tiger/tiger_0256.jpg,13,id,0,train
data/fake_id/zebra/zebra_0224.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0022.png,2,id,1,train
data/id_real/school_bus/school_bus_0100.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0187.png,4,id,1,train
data/id_real/school_bus/school_bus_0237.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0012.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0073.png,5,id,1,train
data/id_real/zebra/zebra_0030.jpg,14,id,0,train
data/fake_id/tiger/tiger_0142.png,13,id,1,train
data/fake_id/zebra/zebra_0187.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0120.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0143.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0101.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0025.png,11,id,1,train
data/fake_id/airliner/airliner_0040.png,1,id,1,train
data/fake_id/zebra/zebra_0132.png,14,id,1,train
data/id_real/school_bus/school_bus_0041.jpg,9,id,0,train
data/fake_id/airliner/airliner_0147.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0085.png,2,id,1,train
data/id_real/ostrich/ostrich_0080.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0043.png,7,id,1,train
data/id_real/ostrich/ostrich_0282.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0009.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0069.png,6,id,1,train
data/id_real/tiger/tiger_0116.jpg,13,id,0,train
data/fake_id/tiger/tiger_0067.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0079.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0164.jpg,2,id,0,train
data/id_real/airliner/airliner_0064.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0208.png,2,id,1,train
data/fake_id/goldfish/goldfish_0220.png,4,id,1,train
data/id_real/ostrich/ostrich_0135.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0174.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0251.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0296.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0252.jpg,0,id,0,train
data/id_real/tiger/tiger_0196.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0188.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0156.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0123.png,3,id,1,train
data/fake_id/school_bus/school_bus_0124.png,9,id,1,train
data/id_real/ostrich/ostrich_0117.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0236.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0022.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0074.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0203.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0152.jpg,10,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0138.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0146.png,11,id,1,train
data/id_real/goldfish/goldfish_0274.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0049.jpg,0,id,0,train
data/fake_id/tabby_cat/tabby_cat_0210.png,12,id,1,train
data/fake_id/airliner/airliner_0187.png,1,id,1,train
data/id_real/ostrich/ostrich_0178.jpg,8,id,0,train
data/fake_id/tabby_cat/tabby_cat_0227.png,12,id,1,train
data/id_real/zebra/zebra_0140.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0228.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0114.png,7,id,1,train
data/fake_id/goldfish/goldfish_0213.png,4,id,1,train
data/id_real/sports_car/sports_car_0085.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0264.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0150.jpg,0,id,0,train
data/id_real/tiger/tiger_0271.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0200.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0146.jpg,8,id,0,train
data/id_real/zebra/zebra_0268.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0234.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0085.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0003.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0092.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0185.png,4,id,1,train
data/fake_id/airliner/airliner_0050.png,1,id,1,train
data/fake_id/tiger/tiger_0044.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0264.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0095.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0008.png,3,id,1,train
data/id_real/tiger/tiger_0151.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0200.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0127.jpg,3,id,0,train
data/fake_id/brown_bear/brown_bear_0197.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0148.png,0,id,1,train
data/id_real/sports_car/sports_car_0112.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0098.jpg,0,id,0,train
data/id_real/zebra/zebra_0126.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0153.png,11,id,1,train
data/fake_id/sports_car/sports_car_0155.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0229.png,6,id,1,train
data/id_real/african_elephant/african_elephant_0180.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0167.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0095.jpg,10,id,0,train
data/id_real/zebra/zebra_0111.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0059.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0070.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0046.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0154.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0145.png,6,id,1,train
data/id_real/bald_eagle/bald_eagle_0052.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0053.png,3,id,1,train
data/fake_id/ostrich/ostrich_0045.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0190.png,5,id,1,train
data/fake_id/tiger/tiger_0052.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0115.png,0,id,1,train
data/id_real/ostrich/ostrich_0199.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0022.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0034.png,6,id,1,train
data/fake_id/school_bus/school_bus_0106.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0028.png,11,id,1,train
data/fake_id/ostrich/ostrich_0030.png,8,id,1,train
data/id_real/airliner/airliner_0246.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0057.png,7,id,1,train
data/id_real/brown_bear/brown_bear_0269.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0189.png,2,id,1,train
data/id_real/goldfish/goldfish_0264.jpg,4,id,0,train
data/id_real/zebra/zebra_0090.jpg,14,id,0,train
data/fake_id/tabby_cat/tabby_cat_0125.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0176.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0172.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0229.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0150.png,3,id,1,train
data/fake_id/ostrich/ostrich_0062.png,8,id,1,train
data/fake_id/airliner/airliner_0073.png,1,id,1,train
data/id_real/school_bus/school_bus_0050.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0032.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0146.jpg,0,id,0,train
data/fake_id/school_bus/school_bus_0020.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0062.png,5,id,1,train
data/id_real/goldfish/goldfish_0060.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0135.png,10,id,1,train
data/id_real/goldfish/goldfish_0128.jpg,4,id,0,train
data/fake_id/tiger/tiger_0117.png,13,id,1,train
data/fake_id/tiger/tiger_0216.png,13,id,1,train
data/id_real/bald_eagle/bald_eagle_0200.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0273.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0019.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0096.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0139.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0136.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0212.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0103.jpg,5,id,0,train
data/fake_id/tiger/tiger_0045.png,13,id,1,train
data/fake_id/sports_car/sports_car_0124.png,10,id,1,train
data/id_real/school_bus/school_bus_0189.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0208.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0275.jpg,9,id,0,train
data/id_real/tiger/tiger_0135.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0163.jpg,6,id,0,train
data/fake_id/airliner/airliner_0098.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0105.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0051.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0176.png,3,id,1,train
data/fake_id/zebra/zebra_0095.png,14,id,1,train
data/fake_id/zebra/zebra_0138.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0094.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0126.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0177.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0075.png,2,id,1,train
data/fake_id/school_bus/school_bus_0123.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0285.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0151.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0178.jpg,12,id,0,train
data/fake_id/goldfish/goldfish_0043.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0057.png,5,id,1,train
data/fake_id/school_bus/school_bus_0211.png,9,id,1,train
data/fake_id/zebra/zebra_0142.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0031.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0139.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0277.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0164.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0030.png,2,id,1,train
data/id_real/airliner/airliner_0270.jpg,1,id,0,train
data/fake_id/tiger/tiger_0196.png,13,id,1,train
data/id_real/goldfish/goldfish_0299.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0122.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0203.png,10,id,1,train
data/id_real/zebra/zebra_0244.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0288.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0223.png,11,id,1,train
data/id_real/school_bus/school_bus_0190.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0037.png,2,id,1,train
data/id_real/brown_bear/brown_bear_0021.jpg,3,id,0,train
data/fake_id/airliner/airliner_0152.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0110.png,6,id,1,train
data/fake_id/sports_car/sports_car_0205.png,10,id,1,train
data/fake_id/sports_car/sports_car_0150.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0029.png,7,id,1,train
data/fake_id/goldfish/goldfish_0127.png,4,id,1,train
data/fake_id/ostrich/ostrich_0230.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0171.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0006.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0019.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0081.png,3,id,1,train
data/id_real/school_bus/school_bus_0064.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0248.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0206.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0226.png,11,id,1,train
data/fake_id/goldfish/goldfish_0052.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0278.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0079.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0002.jpg,4,id,0,train
data/id_real/tiger/tiger_0253.jpg,13,id,0,train
data/fake_id/zebra/zebra_0239.png,14,id,1,train
