path,label,role,is_fake,split
data/id_real/labrador_retriever/labrador_retriever_0036.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0012.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0085.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0115.jpg,4,id,0,train
data/id_real/tiger/tiger_0108.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0239.jpg,10,id,0,train
data/id_real/airliner/airliner_0200.jpg,1,id,0,train
data/id_real/tiger/tiger_0169.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0084.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0007.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0064.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0007.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0044.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0102.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0150.png,4,id,1,train
data/id_real/zebra/zebra_0282.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0037.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0018.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0259.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0054.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0101.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0063.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0025.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0035.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0063.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0132.jpg,4,id,0,train
data/id_real/zebra/zebra_0023.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0030.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0102.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0064.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0026.jpg,11,id,0,train
data/id_real/zebra/zebra_0242.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0192.jpg,9,id,0,train
data/id_real/airliner/airliner_0049.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0188.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0078.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0246.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0216.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0181.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0195.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0296.jpg,9,id,0,train
data/id_real/airliner/airliner_0169.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0089.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0068.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0181.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0283.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0136.jpg,3,id,0,train
data/id_real/zebra/zebra_0125.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0091.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0171.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0094.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0254.jpg,10,id,0,train
data/id_real/zebra/zebra_0028.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0239.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0114.png,3,id,1,train
data/id_real/goldfish/goldfish_0182.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0290.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0200.jpg,6,id,0,train
data/fake_id/airliner/airliner_0074.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0054.jpg,7,id,0,train
data/id_real/airliner/airliner_0207.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0282.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0070.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0128.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0034.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0201.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0102.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0168.png,8,id,1,train
data/id_real/tiger/tiger_0192.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0158.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0239.jpg,6,id,0,train
data/id_real/airliner/airliner_0213.jpg,1,id,0,train
data/id_real/zebra/zebra_0158.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0283.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0088.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0058.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0118.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0202.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0244.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0263.jpg,6,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0046.png,6,id,1,train
data/id_real/african_elephant/african_elephant_0044.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0088.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0147.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0110.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0001.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0027.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0124.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0293.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0183.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0015.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0281.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0060.jpg,3,id,0,train
data/id_real/airliner/airliner_0240.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0006.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0276.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0139.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0169.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0190.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0149.jpg,10,id,0,train
data/id_real/tiger/tiger_0056.jpg,13,id,0,train
data/id_real/tiger/tiger_0107.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0176.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0222.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0152.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0159.jpg,0,id,0,train
data/id_real/tiger/tiger_0138.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0236.jpg,8,id,0,train
data/id_real/zebra/zebra_0176.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0079.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0295.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0107.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0122.jpg,8,id,0,train
data/id_real/zebra/zebra_0138.jpg,14,id,0,train
data/id_real/zebra/zebra_0280.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0251.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0039.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0102.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0179.jpg,12,id,0,train
data/id_real/airliner/airliner_0009.jpg,1,id,0,train
data/fake_id/tiger/tiger_0192.png,13,id,1,train
data/fake_id/goldfish/goldfish_0155.png,4,id,1,train
data/id_real/airliner/airliner_0245.jpg,1,id,0,train
data/id_real/zebra/zebra_0045.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0052.png,2,id,1,train
data/id_real/ostrich/ostrich_0025.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0222.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0295.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0256.jpg,11,id,0,train
data/fake_id/airliner/airliner_0034.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0122.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0032.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0161.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0268.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0290.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0086.jpg,0,id,0,train
data/id_real/tiger/tiger_0231.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0215.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0175.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0102.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0053.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0051.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0093.jpg,6,id,0,train
data/id_real/airliner/airliner_0204.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0094.jpg,4,id,0,train
data/id_real/airliner/airliner_0110.jpg,1,id,0,train
data/id_real/tiger/tiger_0204.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0264.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0131.png,11,id,1,train
data/id_real/sports_car/sports_car_0225.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0151.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0215.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0114.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0123.jpg,12,id,0,train
data/fake_id/zebra/zebra_0227.png,14,id,1,train
data/id_real/school_bus/school_bus_0015.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0140.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0197.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0029.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0140.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0065.jpg,7,id,0,train
data/id_real/tiger/tiger_0211.jpg,13,id,0,train
data/id_real/airliner/airliner_0131.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0280.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0251.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0122.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0076.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0160.jpg,10,id,0,train
data/id_real/zebra/zebra_0139.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0176.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0053.jpg,5,id,0,train
data/id_real/zebra/zebra_0274.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0061.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0235.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0294.jpg,12,id,0,train
data/id_real/zebra/zebra_0124.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0100.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0211.jpg,11,id,0,train
data/id_real/airliner/airliner_0250.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0163.jpg,12,id,0,train
data/id_real/airliner/airliner_0227.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0207.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0268.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0261.jpg,9,id,0,train
data/id_real/tiger/tiger_0048.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0005.jpg,10,id,0,train
data/fake_id/goldfish/goldfish_0157.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0174.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0225.jpg,5,id,0,train
data/id_real/airliner/airliner_0176.jpg,1,id,0,train
data/id_real/airliner/airliner_0163.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0225.jpg,7,id,0,train
data/id_real/tiger/tiger_0100.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0098.jpg,4,id,0,train
data/id_real/airliner/airliner_0195.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0073.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0018.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0055.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0223.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0091.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0087.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0018.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0190.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0147.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0159.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0025.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0291.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0096.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0119.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0123.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0023.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0147.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0247.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0007.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0189.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0299.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0265.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0029.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0136.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0074.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0189.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0164.jpg,4,id,0,train
data/id_real/tiger/tiger_0276.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0248.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0237.png,0,id,1,train
data/id_real/school_bus/school_bus_0061.jpg,9,id,0,train
data/id_real/tiger/tiger_0114.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0292.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0114.png,6,id,1,train
data/fake_id/zebra/zebra_0122.png,14,id,1,train
data/fake_id/zebra/zebra_0143.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0168.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0080.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0142.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0045.jpg,11,id,0,train
data/id_real/tiger/tiger_0109.jpg,13,id,0,train
data/id_real/airliner/airliner_0132.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0231.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0014.jpg,6,id,0,train
data/id_real/tiger/tiger_0260.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0217.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0251.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0216.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0067.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0240.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0206.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0065.jpg,5,id,0,train
data/id_real/tiger/tiger_0093.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0086.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0161.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0007.jpg,8,id,0,train
data/id_real/tiger/tiger_0071.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0108.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0265.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0011.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0177.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0126.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0287.jpg,11,id,0,train
data/id_real/tiger/tiger_0085.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0072.jpg,3,id,0,train
data/id_real/tiger/tiger_0117.jpg,13,id,0,train
data/id_real/tiger/tiger_0121.jpg,13,id,0,train
data/id_real/tiger/tiger_0267.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0061.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0069.jpg,7,id,0,train
data/fake_id/airliner/airliner_0183.png,1,id,1,train
data/id_real/school_bus/school_bus_0070.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0147.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0073.jpg,4,id,0,train
data/id_real/zebra/zebra_0091.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0178.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0020.jpg,3,id,0,train
data/id_real/tiger/tiger_0168.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0103.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0098.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0056.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0168.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0188.jpg,9,id,0,train
data/id_real/airliner/airliner_0010.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0019.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0117.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0109.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0022.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0105.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0265.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0130.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0293.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0191.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0253.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0116.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0223.png,8,id,1,train
data/id_real/bald_eagle/bald_eagle_0256.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0200.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0113.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0194.png,9,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0141.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0246.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0185.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0218.jpg,0,id,0,train
data/fake_id/school_bus/school_bus_0205.png,9,id,1,train
data/id_real/ostrich/ostrich_0185.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0043.jpg,2,id,0,train
data/fake_id/zebra/zebra_0187.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0271.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0166.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0242.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0040.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0125.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0168.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0084.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0115.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0217.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0026.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0002.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0014.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0241.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0066.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0096.jpg,9,id,0,train
data/id_real/zebra/zebra_0278.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0040.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0033.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0290.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0023.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0257.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0068.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0153.png,0,id,1,train
data/id_real/ostrich/ostrich_0259.jpg,8,id,0,train
data/id_real/tiger/tiger_0125.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0077.jpg,4,id,0,train
data/id_real/tiger/tiger_0293.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0227.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0107.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0245.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0163.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0140.jpg,7,id,0,train
data/fake_id/tiger/tiger_0215.png,13,id,1,train
data/id_real/bald_eagle/bald_eagle_0186.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0039.jpg,3,id,0,train
data/id_real/airliner/airliner_0100.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0117.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0046.jpg,9,id,0,train
data/id_real/airliner/airliner_0053.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0214.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0224.jpg,11,id,0,train
data/id_real/airliner/airliner_0254.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0294.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0082.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0106.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0297.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0216.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0154.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0232.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0125.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0199.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0001.jpg,4,id,0,train
data/id_real/tiger/tiger_0239.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0191.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0141.jpg,3,id,0,train
data/id_real/tiger/tiger_0131.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0129.jpg,12,id,0,train
data/id_real/airliner/airliner_0007.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0009.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0103.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0070.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0241.jpg,3,id,0,train
data/id_real/tiger/tiger_0003.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0171.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0189.png,6,id,1,train
data/id_real/zebra/zebra_0075.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0190.png,3,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0288.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0289.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0180.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0227.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0235.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0173.jpg,0,id,0,train
data/fake_id/tiger/tiger_0019.png,13,id,1,train
data/id_real/ostrich/ostrich_0286.jpg,8,id,0,train
data/id_real/tiger/tiger_0007.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0246.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0236.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0194.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0005.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0187.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0284.jpg,9,id,0,train
data/id_real/zebra/zebra_0215.jpg,14,id,0,train
data/id_real/airliner/airliner_0273.jpg,1,id,0,train
data/id_real/zebra/zebra_0250.jpg,14,id,0,train
data/id_real/zebra/zebra_0081.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0067.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0121.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0048.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0123.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0119.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0161.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0054.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0179.jpg,6,id,0,train
data/id_real/zebra/zebra_0077.jpg,14,id,0,train
data/id_real/zebra/zebra_0051.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0190.jpg,10,id,0,train
