path,label,role,is_fake,split
data/fake_id/african_elephant/african_elephant_0101.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0015.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0141.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0017.png,12,id,1,train
data/fake_id/goldfish/goldfish_0187.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0026.png,2,id,1,train
data/fake_id/school_bus/school_bus_0150.png,9,id,1,train
data/fake_id/sports_car/sports_car_0101.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0209.png,2,id,1,train
data/fake_id/airliner/airliner_0210.png,1,id,1,train
data/fake_id/goldfish/goldfish_0097.png,4,id,1,train
data/fake_id/sports_car/sports_car_0185.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0171.png,11,id,1,train
data/fake_id/goldfish/goldfish_0021.png,4,id,1,train
data/fake_id/tiger/tiger_0235.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0238.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0065.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0143.png,2,id,1,train
data/fake_id/goldfish/goldfish_0160.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0158.png,11,id,1,train
data/fake_id/zebra/zebra_0061.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0127.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0136.png,5,id,1,train
data/fake_id/goldfish/goldfish_0189.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0107.png,0,id,1,train
data/fake_id/zebra/zebra_0236.png,14,id,1,train
data/fake_id/school_bus/school_bus_0125.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0041.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0069.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0195.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0038.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0080.png,12,id,1,train
data/fake_id/zebra/zebra_0179.png,14,id,1,train
data/fake_id/school_bus/school_bus_0051.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0092.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0234.png,2,id,1,train
data/fake_id/tiger/tiger_0005.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0010.png,3,id,1,train
data/fake_id/sports_car/sports_car_0065.png,10,id,1,train
data/fake_id/zebra/zebra_0128.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0188.png,2,id,1,train
data/fake_id/ostrich/ostrich_0164.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0220.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0209.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0196.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0239.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0132.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0046.png,0,id,1,train
data/fake_id/school_bus/school_bus_0187.png,9,id,1,train
data/fake_id/sports_car/sports_car_0077.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0169.png,0,id,1,train
data/fake_id/goldfish/goldfish_0126.png,4,id,1,train
data/fake_id/sports_car/sports_car_0192.png,10,id,1,train
data/fake_id/sports_car/sports_car_0054.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0134.png,6,id,1,train
data/fake_id/sports_car/sports_car_0073.png,10,id,1,train
data/fake_id/ostrich/ostrich_0051.png,8,id,1,train
data/fake_id/tiger/tiger_0087.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0084.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0008.png,7,id,1,train
data/fake_id/tiger/tiger_0236.png,13,id,1,train
data/fake_id/zebra/zebra_0211.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0040.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0075.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0189.png,0,id,1,train
data/fake_id/sports_car/sports_car_0062.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0124.png,11,id,1,train
data/fake_id/airliner/airliner_0142.png,1,id,1,train
data/fake_id/airliner/airliner_0239.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0018.png,0,id,1,train
data/fake_id/zebra/zebra_0214.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0009.png,5,id,1,train
data/fake_id/tiger/tiger_0231.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0018.png,11,id,1,train
data/fake_id/ostrich/ostrich_0134.png,8,id,1,train
data/fake_id/school_bus/school_bus_0177.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0124.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0100.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0038.png,11,id,1,train
data/fake_id/zebra/zebra_0170.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0016.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0181.png,0,id,1,train
data/fake_id/goldfish/goldfish_0074.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0181.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0227.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0161.png,2,id,1,train
data/fake_id/goldfish/goldfish_0113.png,4,id,1,train
data/fake_id/zebra/zebra_0234.png,14,id,1,train
data/fake_id/sports_car/sports_car_0013.png,10,id,1,train
data/fake_id/school_bus/school_bus_0075.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0158.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0154.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0190.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0127.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0054.png,5,id,1,train
data/fake_id/school_bus/school_bus_0219.png,9,id,1,train
data/fake_id/school_bus/school_bus_0065.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0197.png,3,id,1,train
data/fake_id/tiger/tiger_0180.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0233.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0121.png,7,id,1,train
data/fake_id/ostrich/ostrich_0231.png,8,id,1,train
data/fake_id/zebra/zebra_0204.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0068.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0185.png,3,id,1,train
data/fake_id/tiger/tiger_0167.png,13,id,1,train
data/fake_id/zebra/zebra_0092.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0039.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0149.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0235.png,2,id,1,train
data/fake_id/tiger/tiger_0203.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0097.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0168.png,11,id,1,train
data/fake_id/tiger/tiger_0060.png,13,id,1,train
data/fake_id/goldfish/goldfish_0215.png,4,id,1,train
data/fake_id/zebra/zebra_0125.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0062.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0120.png,2,id,1,train
data/fake_id/tiger/tiger_0013.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0169.png,3,id,1,train
data/fake_id/ostrich/ostrich_0167.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0154.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0201.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0024.png,5,id,1,train
data/fake_id/goldfish/goldfish_0061.png,4,id,1,train
data/fake_id/school_bus/school_bus_0071.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0208.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0018.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0214.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0189.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0204.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0222.png,7,id,1,train
data/fake_id/airliner/airliner_0031.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0027.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0095.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0126.png,6,id,1,train
data/fake_id/airliner/airliner_0229.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0176.png,6,id,1,train
data/fake_id/airliner/airliner_0233.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0060.png,0,id,1,train
data/fake_id/goldfish/goldfish_0000.png,4,id,1,train
data/fake_id/airliner/airliner_0200.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0109.png,12,id,1,train
data/fake_id/tiger/tiger_0035.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0167.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0144.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0190.png,12,id,1,train
data/fake_id/goldfish/goldfish_0033.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0107.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0202.png,6,id,1,train
data/fake_id/zebra/zebra_0219.png,14,id,1,train
data/fake_id/sports_car/sports_car_0234.png,10,id,1,train
data/fake_id/sports_car/sports_car_0090.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0130.png,12,id,1,train
data/fake_id/school_bus/school_bus_0109.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0229.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0026.png,7,id,1,train
data/fake_id/ostrich/ostrich_0040.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0024.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0082.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0179.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0133.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0088.png,0,id,1,train
data/fake_id/tiger/tiger_0048.png,13,id,1,train
data/fake_id/ostrich/ostrich_0091.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0208.png,3,id,1,train
data/fake_id/airliner/airliner_0140.png,1,id,1,train
data/fake_id/goldfish/goldfish_0171.png,4,id,1,train
data/fake_id/goldfish/goldfish_0057.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0182.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0217.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0170.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0146.png,0,id,1,train
data/fake_id/school_bus/school_bus_0095.png,9,id,1,train
data/fake_id/goldfish/goldfish_0079.png,4,id,1,train
data/fake_id/school_bus/school_bus_0196.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0085.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0057.png,11,id,1,train
data/fake_id/school_bus/school_bus_0172.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0070.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0046.png,2,id,1,train
data/fake_id/airliner/airliner_0012.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0155.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0033.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0010.png,7,id,1,train
data/fake_id/ostrich/ostrich_0187.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0008.png,11,id,1,train
data/fake_id/goldfish/goldfish_0225.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0143.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0080.png,2,id,1,train
data/fake_id/tiger/tiger_0173.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0169.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0072.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0074.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0194.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0197.png,7,id,1,train
data/fake_id/airliner/airliner_0030.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0062.png,5,id,1,train
data/fake_id/school_bus/school_bus_0176.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0112.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0104.png,2,id,1,train
data/fake_id/zebra/zebra_0012.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0232.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0093.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0027.png,7,id,1,train
data/fake_id/school_bus/school_bus_0090.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0007.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0227.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0012.png,3,id,1,train
data/fake_id/airliner/airliner_0035.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0054.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0222.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0112.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0164.png,6,id,1,train
data/fake_id/airliner/airliner_0186.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0001.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0045.png,6,id,1,train
data/fake_id/ostrich/ostrich_0180.png,8,id,1,train
data/fake_id/zebra/zebra_0220.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0104.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0059.png,6,id,1,train
data/fake_id/sports_car/sports_car_0191.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0131.png,11,id,1,train
data/fake_id/goldfish/goldfish_0181.png,4,id,1,train
data/fake_id/zebra/zebra_0008.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0218.png,0,id,1,train
data/fake_id/zebra/zebra_0043.png,14,id,1,train
data/fake_id/goldfish/goldfish_0197.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0232.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0134.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0160.png,0,id,1,train
data/fake_id/airliner/airliner_0162.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0136.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0056.png,6,id,1,train
data/fake_id/school_bus/school_bus_0123.png,9,id,1,train
data/fake_id/goldfish/goldfish_0058.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0152.png,2,id,1,train
data/fake_id/school_bus/school_bus_0005.png,9,id,1,train
data/fake_id/zebra/zebra_0193.png,14,id,1,train
data/fake_id/school_bus/school_bus_0207.png,9,id,1,train
data/fake_id/tiger/tiger_0104.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0123.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0235.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0217.png,0,id,1,train
data/fake_id/tiger/tiger_0140.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0072.png,0,id,1,train
data/fake_id/ostrich/ostrich_0229.png,8,id,1,train
data/fake_id/airliner/airliner_0160.png,1,id,1,train
data/fake_id/airliner/airliner_0164.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0068.png,2,id,1,train
data/fake_id/school_bus/school_bus_0127.png,9,id,1,train
data/fake_id/zebra/zebra_0110.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0083.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0062.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0068.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0167.png,11,id,1,train
data/fake_id/zebra/zebra_0140.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0054.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0196.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0182.png,7,id,1,train
data/fake_id/school_bus/school_bus_0001.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0172.png,6,id,1,train
data/fake_id/goldfish/goldfish_0159.png,4,id,1,train
data/fake_id/ostrich/ostrich_0066.png,8,id,1,train
data/fake_id/airliner/airliner_0134.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0017.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0108.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0187.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0188.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0109.png,3,id,1,train
data/fake_id/airliner/airliner_0015.png,1,id,1,train
data/fake_id/ostrich/ostrich_0028.png,8,id,1,train
data/fake_id/zebra/zebra_0144.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0090.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0195.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0092.png,5,id,1,train
data/fake_id/goldfish/goldfish_0040.png,4,id,1,train
data/fake_id/airliner/airliner_0129.png,1,id,1,train
data/fake_id/tiger/tiger_0017.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0077.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0048.png,3,id,1,train
data/fake_id/tiger/tiger_0057.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0213.png,0,id,1,train
data/fake_id/tiger/tiger_0212.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0087.png,6,id,1,train
data/fake_id/goldfish/goldfish_0102.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0082.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0072.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0086.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0138.png,6,id,1,train
data/fake_id/goldfish/goldfish_0019.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0103.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0075.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0158.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0095.png,12,id,1,train
data/fake_id/school_bus/school_bus_0081.png,9,id,1,train
data/fake_id/goldfish/goldfish_0206.png,4,id,1,train
data/fake_id/school_bus/school_bus_0230.png,9,id,1,train
data/fake_id/zebra/zebra_0063.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0069.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0071.png,11,id,1,train
data/fake_id/airliner/airliner_0094.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0200.png,0,id,1,train
data/fake_id/ostrich/ostrich_0202.png,8,id,1,train
data/fake_id/airliner/airliner_0038.png,1,id,1,train
data/fake_id/sports_car/sports_car_0148.png,10,id,1,train
data/fake_id/zebra/zebra_0230.png,14,id,1,train
data/fake_id/ostrich/ostrich_0062.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0005.png,2,id,1,train
data/fake_id/sports_car/sports_car_0006.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0019.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0025.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0144.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0170.png,0,id,1,train
data/fake_id/zebra/zebra_0089.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0203.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0206.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0103.png,5,id,1,train
data/fake_id/ostrich/ostrich_0170.png,8,id,1,train
data/fake_id/zebra/zebra_0239.png,14,id,1,train
data/fake_id/tiger/tiger_0226.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0207.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0195.png,2,id,1,train
data/fake_id/zebra/zebra_0075.png,14,id,1,train
data/fake_id/ostrich/ostrich_0207.png,8,id,1,train
data/fake_id/zebra/zebra_0011.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0021.png,7,id,1,train
data/fake_id/ostrich/ostrich_0234.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0140.png,0,id,1,train
data/fake_id/tiger/tiger_0025.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0080.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0206.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0186.png,11,id,1,train
data/fake_id/sports_car/sports_car_0175.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0130.png,5,id,1,train
data/fake_id/sports_car/sports_car_0057.png,10,id,1,train
data/fake_id/goldfish/goldfish_0030.png,4,id,1,train
data/fake_id/ostrich/ostrich_0214.png,8,id,1,train
data/fake_id/zebra/zebra_0141.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0173.png,7,id,1,train
data/fake_id/airliner/airliner_0008.png,1,id,1,train
data/fake_id/tiger/tiger_0202.png,13,id,1,train
data/fake_id/airliner/airliner_0080.png,1,id,1,train
data/fake_id/tiger/tiger_0099.png,13,id,1,train
data/fake_id/airliner/airliner_0082.png,1,id,1,train
data/fake_id/tiger/tiger_0010.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0052.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0046.png,12,id,1,train
