path,label,role,is_fake,split
data/id_real/labrador_retriever/labrador_retriever_0160.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0060.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0161.jpg,7,id,0,train
data/fake_id/bald_eagle/bald_eagle_0217.png,2,id,1,train
data/fake_id/zebra/zebra_0077.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0006.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0085.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0168.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0185.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0085.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0125.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0059.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0180.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0289.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0032.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0107.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0262.jpg,11,id,0,train
data/fake_id/mountain_bike/mountain_bike_0234.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0198.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0125.png,11,id,1,train
data/id_real/airliner/airliner_0196.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0051.png,7,id,1,train
data/id_real/tiger/tiger_0296.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0191.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0263.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0182.png,6,id,1,train
data/id_real/goldfish/goldfish_0256.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0032.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0102.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0203.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0159.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0137.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0200.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0197.jpg,5,id,0,train
data/id_real/airliner/airliner_0195.jpg,1,id,0,train
data/id_real/airliner/airliner_0182.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0204.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0035.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0062.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0147.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0182.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0133.png,3,id,1,train
data/id_real/mountain_bike/mountain_bike_0185.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0160.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0027.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0200.jpg,9,id,0,train
data/id_real/airliner/airliner_0278.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0113.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0059.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0213.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0252.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0082.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0183.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0092.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0118.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0258.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0226.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0117.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0099.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0113.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0005.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0136.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0104.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0223.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0009.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0012.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0031.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0085.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0068.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0278.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0114.jpg,11,id,0,train
data/id_real/tiger/tiger_0198.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0172.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0053.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0234.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0075.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0041.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0057.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0038.jpg,7,id,0,train
data/id_real/airliner/airliner_0173.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0213.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0261.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0045.jpg,7,id,0,train
data/id_real/tiger/tiger_0238.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0250.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0169.png,8,id,1,train
data/id_real/school_bus/school_bus_0069.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0039.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0285.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0047.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0052.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0241.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0194.png,3,id,1,train
data/id_real/goldfish/goldfish_0201.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0008.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0158.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0052.png,3,id,1,train
data/id_real/ostrich/ostrich_0281.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0118.png,0,id,1,train
data/fake_id/tiger/tiger_0163.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0236.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0009.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0089.png,4,id,1,train
data/fake_id/tiger/tiger_0176.png,13,id,1,train
data/id_real/school_bus/school_bus_0178.jpg,9,id,0,train
data/fake_id/airliner/airliner_0214.png,1,id,1,train
data/id_real/tiger/tiger_0227.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0087.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0077.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0053.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0103.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0080.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0249.jpg,5,id,0,train
data/id_real/zebra/zebra_0246.jpg,14,id,0,train
data/fake_id/tiger/tiger_0225.png,13,id,1,train
data/fake_id/zebra/zebra_0151.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0035.jpg,3,id,0,train
data/id_real/zebra/zebra_0094.jpg,14,id,0,train
data/fake_id/tabby_cat/tabby_cat_0092.png,12,id,1,train
data/fake_id/school_bus/school_bus_0103.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0055.jpg,11,id,0,train
data/id_real/tiger/tiger_0114.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0092.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0075.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0072.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0056.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0096.png,2,id,1,train
data/id_real/school_bus/school_bus_0140.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0284.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0230.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0089.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0135.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0008.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0036.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0052.png,6,id,1,train
data/id_real/tiger/tiger_0138.jpg,13,id,0,train
data/id_real/airliner/airliner_0234.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0008.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0008.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0187.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0003.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0048.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0108.jpg,11,id,0,train
data/id_real/tiger/tiger_0100.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0027.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0227.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0084.jpg,12,id,0,train
data/id_real/tiger/tiger_0208.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0130.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0274.jpg,11,id,0,train
data/id_real/airliner/airliner_0274.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0180.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0271.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0253.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0058.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0090.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0039.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0052.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0145.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0032.jpg,11,id,0,train
data/id_real/tiger/tiger_0158.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0016.png,4,id,1,train
data/fake_id/goldfish/goldfish_0051.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0048.jpg,5,id,0,train
data/fake_id/zebra/zebra_0176.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0086.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0197.png,0,id,1,train
data/id_real/zebra/zebra_0235.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0160.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0283.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0256.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0239.jpg,6,id,0,train
data/id_real/zebra/zebra_0247.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0121.png,6,id,1,train
data/fake_id/sports_car/sports_car_0057.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0150.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0168.jpg,12,id,0,train
data/id_real/airliner/airliner_0249.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0136.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0128.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0290.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0024.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0064.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0040.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0097.jpg,4,id,0,train
data/id_real/tiger/tiger_0050.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0016.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0148.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0065.png,3,id,1,train
data/id_real/bald_eagle/bald_eagle_0148.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0289.jpg,11,id,0,train
data/id_real/zebra/zebra_0286.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0246.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0038.jpg,6,id,0,train
data/id_real/airliner/airliner_0266.jpg,1,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0189.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0134.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0028.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0246.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0034.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0042.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0109.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0076.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0047.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0053.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0068.png,2,id,1,train
data/id_real/zebra/zebra_0036.jpg,14,id,0,train
data/fake_id/tiger/tiger_0130.png,13,id,1,train
data/id_real/tiger/tiger_0293.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0215.png,3,id,1,train
data/id_real/ostrich/ostrich_0098.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0078.jpg,8,id,0,train
data/id_real/airliner/airliner_0170.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0080.jpg,4,id,0,train
data/fake_id/grand_piano/grand_piano_0033.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0017.jpg,0,id,0,train
data/id_real/airliner/airliner_0244.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0156.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0250.jpg,11,id,0,train
data/id_real/tiger/tiger_0102.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0126.jpg,2,id,0,train
data/id_real/airliner/airliner_0110.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0068.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0223.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0231.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0130.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0227.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0186.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0251.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0075.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0161.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0249.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0055.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0001.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0051.jpg,11,id,0,train
data/id_real/zebra/zebra_0101.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0138.jpg,7,id,0,train
data/fake_id/zebra/zebra_0115.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0160.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0195.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0271.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0087.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0183.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0133.png,0,id,1,train
data/id_real/airliner/airliner_0286.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0087.jpg,9,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0009.png,6,id,1,train
data/id_real/tiger/tiger_0234.jpg,13,id,0,train
data/fake_id/zebra/zebra_0000.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0039.png,11,id,1,train
data/id_real/zebra/zebra_0025.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0239.png,11,id,1,train
data/id_real/airliner/airliner_0219.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0072.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0158.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0015.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0136.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0247.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0240.jpg,8,id,0,train
data/id_real/airliner/airliner_0111.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0278.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0043.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0155.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0095.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0251.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0270.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0126.png,4,id,1,train
data/id_real/goldfish/goldfish_0190.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0061.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0170.png,6,id,1,train
data/id_real/goldfish/goldfish_0275.jpg,4,id,0,train
data/id_real/zebra/zebra_0140.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0070.jpg,12,id,0,train
data/id_real/tiger/tiger_0145.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0015.jpg,6,id,0,train
data/id_real/airliner/airliner_0020.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0081.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0162.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0000.png,7,id,1,train
data/id_real/ostrich/ostrich_0121.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0005.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0053.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0295.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0003.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0259.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0261.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0076.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0044.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0141.jpg,12,id,0,train
data/id_real/zebra/zebra_0277.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0210.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0200.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0283.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0034.png,11,id,1,train
data/id_real/brown_bear/brown_bear_0161.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0062.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0097.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0118.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0236.png,8,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0214.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0126.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0061.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0206.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0274.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0237.png,11,id,1,train
data/fake_id/school_bus/school_bus_0155.png,9,id,1,train
data/id_real/sports_car/sports_car_0000.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0113.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0033.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0252.jpg,5,id,0,train
data/id_real/tiger/tiger_0105.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0223.jpg,2,id,0,train
data/fake_id/zebra/zebra_0095.png,14,id,1,train
data/id_real/sports_car/sports_car_0052.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0299.jpg,8,id,0,train
data/fake_id/tabby_cat/tabby_cat_0120.png,12,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0050.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0091.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0278.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0205.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0139.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0086.jpg,7,id,0,train
